Timestamp,Component,Status,dB,TopFreq1,TopFreq2,TopFreq3
2025-07-30T09:12:48,envir,ANOMALY,120.5,29.5,38.5,48.5
2025-07-30T09:12:49,envir,ANOMALY,121.0,49.0,29.5,48.5
2025-07-30T09:12:50,envir,ANOMALY,121.3,48.5,29.5,49.0
2025-07-30T09:12:51,envir,ANOMALY,121.2,50.0,103.5,48.5
2025-07-30T09:12:52,envir,ANOMALY,121.3,103.5,50.5,49.5
2025-07-30T09:12:53,envir,ANOMALY,121.2,29.5,103.0,38.5
2025-07-30T09:12:54,envir,ANOMALY,120.9,29.5,50.0,103.5
2025-07-30T09:12:56,envir,ANOMALY,120.8,29.5,15.0,30.0
2025-07-30T09:12:57,envir,ANOMALY,120.8,15.0,29.5,50.0
2025-07-30T09:12:58,envir,ANOMALY,121.2,29.5,49.5,49.0
2025-07-30T09:12:59,envir,ANOMALY,121.2,49.5,49.0,29.5
2025-07-30T09:13:00,envir,ANOMALY,121.0,49.0,47.5,35.5
2025-07-30T09:13:01,envir,ANOMALY,121.3,103.0,103.5,49.0
2025-07-30T09:13:02,envir,ANOMALY,121.5,49.0,103.0,103.5
2025-07-30T09:13:03,envir,ANOMALY,121.3,29.5,103.5,37.0
2025-07-30T09:13:04,envir,ANOMALY,120.8,29.5,103.0,47.0
2025-07-30T09:13:05,shuttle,ANOMALY,121.0,29.5,44.5,45.5
2025-07-30T09:13:06,shuttle,ANOMALY,121.1,29.5,49.5,115.5
2025-07-30T09:13:07,envir,ANOMALY,120.7,116.0,29.5,50.0
2025-07-30T09:13:08,envir,ANOMALY,120.5,29.5,47.5,38.0
2025-07-30T09:13:09,envir,ANOMALY,120.2,29.5,103.5,47.0
2025-07-30T09:13:10,envir,ANOMALY,121.5,29.5,45.5,50.0
2025-07-30T09:13:11,envir,ANOMALY,130.8,2406.5,2406.0,2407.0
2025-07-30T09:13:12,envir,ANOMALY,129.9,103.0,2409.0,2409.5
2025-07-30T09:13:13,shuttle,ANOMALY,128.6,29.5,103.5,49.0
2025-07-30T09:13:14,envir,ANOMALY,128.5,29.5,103.5,50.5
2025-07-30T09:13:15,envir,ANOMALY,124.0,29.5,103.5,117.5
2025-07-30T09:13:16,envir,ANOMALY,122.6,29.5,50.0,49.0
2025-07-30T09:13:17,envir,ANOMALY,122.1,49.5,29.5,50.5
2025-07-30T09:13:18,envir,ANOMALY,121.4,48.5,50.5,49.5
2025-07-30T09:13:19,envir,ANOMALY,121.8,38.0,29.5,36.0
2025-07-30T09:13:20,envir,ANOMALY,121.7,103.5,53.5,103.0
2025-07-30T09:13:21,envir,ANOMALY,121.2,103.0,53.5,104.0
2025-07-30T09:13:22,envir,ANOMALY,121.4,103.5,50.5,37.5
2025-07-30T09:13:23,envir,ANOMALY,121.1,103.5,48.0,103.0
2025-07-30T09:13:24,envir,ANOMALY,120.6,104.5,103.5,56.0
2025-07-30T09:13:25,envir,ANOMALY,120.7,53.5,28.0,103.0
2025-07-30T09:13:26,envir,ANOMALY,120.8,103.0,103.5,102.5
2025-07-30T09:13:27,envir,ANOMALY,120.8,29.5,103.0,48.0
2025-07-30T09:13:28,envir,ANOMALY,121.2,29.5,49.0,38.0
2025-07-30T09:13:29,envir,ANOMALY,121.3,29.5,47.0,34.0
2025-07-30T09:13:30,envir,ANOMALY,121.1,103.5,29.5,103.0
2025-07-30T09:13:31,envir,ANOMALY,121.2,103.5,104.0,44.5
2025-07-30T09:13:32,envir,ANOMALY,121.4,103.0,103.5,49.5
2025-07-30T09:13:33,envir,ANOMALY,121.4,103.0,103.5,29.5
2025-07-30T09:13:34,envir,ANOMALY,121.1,103.0,103.5,106.0
2025-07-30T09:13:35,envir,ANOMALY,121.1,103.0,50.0,47.5
2025-07-30T09:13:36,envir,ANOMALY,121.4,103.0,50.0,29.5
2025-07-30T09:13:37,envir,ANOMALY,121.6,103.5,29.5,47.0
2025-07-30T09:13:39,envir,ANOMALY,121.1,103.0,29.5,49.0
2025-07-30T09:13:40,envir,ANOMALY,120.6,102.5,29.5,116.0
2025-07-30T09:13:41,envir,ANOMALY,120.7,38.0,103.0,44.5
2025-07-30T09:13:42,envir,ANOMALY,121.1,103.0,34.5,104.5
2025-07-30T09:13:43,envir,ANOMALY,121.1,103.5,29.5,102.5
2025-07-30T09:13:44,envir,ANOMALY,120.8,103.0,29.5,117.5
2025-07-30T09:13:45,envir,ANOMALY,121.0,103.0,29.5,48.0
2025-07-30T09:13:46,envir,ANOMALY,122.3,29.5,50.0,247.0
2025-07-30T09:13:47,envir,ANOMALY,122.5,29.5,248.0,36.0
2025-07-30T09:13:48,envir,ANOMALY,121.6,29.5,116.0,103.0
2025-07-30T09:13:49,envir,ANOMALY,121.3,29.5,103.0,44.5
2025-07-30T09:13:50,envir,ANOMALY,121.4,29.5,44.5,49.5
2025-07-30T09:13:51,envir,ANOMALY,122.9,29.5,47.5,45.0
2025-07-30T09:13:52,envir,ANOMALY,122.9,103.5,29.5,47.5
2025-07-30T09:13:53,envir,ANOMALY,122.0,103.0,104.0,48.5
2025-07-30T09:13:54,envir,ANOMALY,122.4,103.5,103.0,50.5
2025-07-30T09:13:55,envir,ANOMALY,123.4,29.5,246.5,103.5
2025-07-30T09:13:56,envir,ANOMALY,123.3,29.5,49.5,104.0
2025-07-30T09:13:57,envir,ANOMALY,121.9,29.5,49.5,50.0
2025-07-30T09:13:58,envir,ANOMALY,121.3,29.5,118.0,103.5
2025-07-30T09:13:59,envir,ANOMALY,121.9,29.5,37.5,30.0
2025-07-30T09:14:00,envir,ANOMALY,121.8,103.5,50.5,50.0
2025-07-30T09:14:01,envir,ANOMALY,121.3,103.5,50.5,49.5
2025-07-30T09:14:02,envir,ANOMALY,120.7,103.5,29.5,46.5
2025-07-30T09:14:03,envir,ANOMALY,120.9,29.5,103.5,103.0
2025-07-30T09:14:04,envir,ANOMALY,121.1,29.5,48.0,30.0
2025-07-30T09:14:05,envir,ANOMALY,121.2,29.5,103.5,30.0
2025-07-30T09:14:06,envir,ANOMALY,121.3,29.5,30.0,104.0
2025-07-30T09:14:07,envir,ANOMALY,121.3,29.5,48.5,103.0
2025-07-30T09:14:08,envir,ANOMALY,121.6,49.0,29.5,48.0
2025-07-30T09:14:09,envir,ANOMALY,121.5,49.5,48.5,49.0
2025-07-30T09:14:10,envir,ANOMALY,121.2,50.0,38.5,171.5
2025-07-30T09:14:11,envir,ANOMALY,121.3,49.0,53.5,103.5
2025-07-30T09:14:12,envir,ANOMALY,121.4,49.5,38.0,115.5
2025-07-30T09:14:13,envir,ANOMALY,121.3,103.5,115.5,151.5
2025-07-30T09:14:14,envir,ANOMALY,121.0,49.5,103.0,49.0
2025-07-30T09:14:15,envir,ANOMALY,120.8,103.0,50.0,49.0
2025-07-30T09:14:16,envir,ANOMALY,121.7,29.5,103.5,103.0
2025-07-30T09:14:17,envir,ANOMALY,122.4,29.5,103.5,116.0
2025-07-30T09:14:18,envir,ANOMALY,122.2,29.5,103.0,103.5
2025-07-30T09:14:19,envir,ANOMALY,122.0,29.5,50.0,44.0
2025-07-30T09:14:20,envir,ANOMALY,122.0,29.5,50.0,50.5
2025-07-30T09:14:22,envir,ANOMALY,121.4,29.5,50.0,30.0
2025-07-30T09:14:23,envir,ANOMALY,121.1,29.5,117.0,103.0
2025-07-30T09:14:24,envir,ANOMALY,121.1,29.5,103.0,37.0
2025-07-30T09:14:25,envir,ANOMALY,121.1,103.0,37.5,44.0
2025-07-30T09:14:26,envir,ANOMALY,120.8,103.5,44.5,103.0
2025-07-30T09:14:27,envir,ANOMALY,120.7,103.5,48.0,103.0
2025-07-30T09:14:28,envir,ANOMALY,121.2,103.0,29.5,36.0
2025-07-30T09:14:29,envir,ANOMALY,121.5,103.0,36.0,29.5
2025-07-30T09:14:30,envir,ANOMALY,121.1,49.0,103.5,44.0
2025-07-30T09:14:31,envir,ANOMALY,120.9,51.0,44.0,47.0
2025-07-30T09:14:32,envir,ANOMALY,120.9,29.5,110.0,104.5
2025-07-30T09:14:33,envir,ANOMALY,121.4,29.5,104.0,103.5
2025-07-30T09:14:34,envir,ANOMALY,122.0,29.5,103.5,50.5
2025-07-30T09:14:35,envir,ANOMALY,122.0,29.5,49.0,103.0
2025-07-30T09:14:36,envir,ANOMALY,122.0,29.5,103.5,49.0
2025-07-30T09:14:37,envir,ANOMALY,122.1,103.0,29.5,30.0
2025-07-30T09:14:38,envir,ANOMALY,121.8,29.5,103.5,103.0
2025-07-30T09:14:39,envir,ANOMALY,121.7,29.5,103.5,103.0
2025-07-30T09:14:40,envir,ANOMALY,127.3,29.5,44.5,48.5
2025-07-30T09:14:41,envir,ANOMALY,127.2,29.5,46.0,49.0
2025-07-30T09:14:42,envir,ANOMALY,120.9,49.5,36.5,15.0
2025-07-30T09:14:43,envir,ANOMALY,121.5,50.5,29.5,38.0
2025-07-30T09:14:44,envir,ANOMALY,121.6,103.5,48.5,109.0
2025-07-30T09:14:45,envir,ANOMALY,121.9,50.0,30.0,29.5
2025-07-30T09:14:46,envir,ANOMALY,122.1,29.5,50.0,44.5
2025-07-30T09:14:47,envir,ANOMALY,121.7,29.5,49.5,44.5
2025-07-30T09:14:48,envir,ANOMALY,121.3,29.5,44.5,50.0
2025-07-30T09:14:49,envir,ANOMALY,121.5,29.5,103.5,44.5
2025-07-30T09:14:50,elevator,ANOMALY,122.3,29.5,38.5,30.0
2025-07-30T09:14:51,shuttle,ANOMALY,122.6,29.5,44.5,50.5
2025-07-30T09:14:52,envir,ANOMALY,122.0,29.5,50.5,49.5
2025-07-30T09:14:53,envir,ANOMALY,121.2,29.5,104.0,50.5
2025-07-30T09:14:54,envir,ANOMALY,121.2,29.5,37.0,103.5
2025-07-30T09:14:55,shuttle,ANOMALY,122.4,49.0,103.0,116.0
2025-07-30T09:14:56,shuttle,ANOMALY,122.4,49.0,38.0,103.0
2025-07-30T09:14:57,envir,ANOMALY,121.8,103.0,44.5,48.0
2025-07-30T09:14:58,shuttle,ANOMALY,121.8,29.5,44.5,48.5
2025-07-30T09:14:59,envir,ANOMALY,121.8,29.5,38.0,103.0
2025-07-30T09:15:00,envir,ANOMALY,122.0,29.5,103.5,49.0
2025-07-30T09:15:01,envir,ANOMALY,121.6,29.5,103.0,46.5
2025-07-30T09:15:02,envir,ANOMALY,121.3,29.5,50.0,49.0
2025-07-30T09:15:03,envir,ANOMALY,121.5,29.5,105.5,49.0
2025-07-30T09:15:05,envir,ANOMALY,121.5,29.5,38.0,30.0
2025-07-30T09:15:06,envir,ANOMALY,121.3,29.5,103.0,50.5
2025-07-30T09:15:07,envir,ANOMALY,121.1,29.5,103.0,103.5
2025-07-30T09:15:08,envir,ANOMALY,120.8,29.5,36.0,105.5
2025-07-30T09:15:09,envir,ANOMALY,120.8,29.5,48.5,15.0
2025-07-30T09:15:10,envir,ANOMALY,121.4,29.5,15.0,103.0
2025-07-30T09:15:11,shuttle,ANOMALY,121.8,29.5,15.0,28.0
2025-07-30T09:15:12,envir,ANOMALY,121.2,29.5,15.0,50.5
2025-07-30T09:15:13,envir,ANOMALY,120.9,29.5,29.0,50.0
2025-07-30T09:15:14,envir,ANOMALY,121.2,29.5,50.0,103.0
2025-07-30T09:15:15,envir,ANOMALY,121.0,38.0,47.5,103.5
2025-07-30T09:15:16,envir,ANOMALY,120.7,38.0,44.0,108.0
2025-07-30T09:15:17,envir,ANOMALY,120.7,48.5,38.0,49.0
2025-07-30T09:15:18,envir,ANOMALY,121.2,48.5,44.5,49.0
2025-07-30T09:15:19,envir,ANOMALY,121.2,49.0,44.5,103.0
2025-07-30T09:15:20,envir,ANOMALY,121.1,29.5,50.5,103.5
2025-07-30T09:15:21,envir,ANOMALY,120.7,103.5,29.5,44.5
2025-07-30T09:15:22,envir,ANOMALY,120.4,38.5,103.5,103.0
2025-07-30T09:15:23,envir,ANOMALY,120.3,29.5,38.5,45.0
2025-07-30T09:15:24,envir,ANOMALY,120.8,29.5,103.5,45.0
2025-07-30T09:15:25,envir,ANOMALY,120.8,29.5,104.0,30.0
2025-07-30T09:15:26,envir,ANOMALY,120.7,29.5,103.0,88.5
2025-07-30T09:15:27,envir,ANOMALY,120.8,29.5,103.5,51.0
2025-07-30T09:15:28,envir,ANOMALY,121.1,29.5,103.0,103.5
2025-07-30T09:15:29,envir,ANOMALY,121.5,103.5,103.0,44.5
2025-07-30T09:15:30,envir,ANOMALY,121.2,103.0,171.5,29.5
2025-07-30T09:15:31,envir,ANOMALY,121.0,29.5,44.0,104.5
2025-07-30T09:15:32,envir,ANOMALY,121.2,103.5,115.5,29.5
2025-07-30T09:15:33,envir,ANOMALY,121.0,29.5,50.5,116.0
2025-07-30T09:15:34,envir,ANOMALY,120.6,29.5,38.5,103.0
2025-07-30T09:15:35,envir,ANOMALY,120.9,29.5,48.5,50.5
2025-07-30T09:15:36,envir,ANOMALY,121.0,29.5,104.0,36.0
2025-07-30T09:15:37,envir,ANOMALY,120.9,29.5,103.5,103.0
2025-07-30T09:15:38,envir,ANOMALY,121.0,29.5,103.0,103.5
2025-07-30T09:15:39,envir,ANOMALY,121.0,29.5,117.0,39.0
2025-07-30T09:15:40,envir,ANOMALY,121.5,29.5,44.5,103.5
2025-07-30T09:15:41,envir,ANOMALY,121.7,29.5,48.5,44.5
2025-07-30T09:15:42,envir,ANOMALY,122.0,29.5,44.5,38.0
2025-07-30T09:15:43,envir,ANOMALY,122.0,29.5,44.5,171.5
2025-07-30T09:15:44,envir,ANOMALY,121.6,29.5,38.0,30.0
2025-07-30T09:15:45,envir,ANOMALY,121.4,29.5,30.0,103.5
2025-07-30T09:15:46,envir,ANOMALY,121.2,29.5,103.5,103.0
2025-07-30T09:15:48,envir,ANOMALY,121.3,29.5,103.0,38.5
2025-07-30T09:15:49,envir,ANOMALY,121.3,29.5,103.0,50.5
2025-07-30T09:15:50,envir,ANOMALY,121.7,29.5,103.5,171.5
2025-07-30T09:15:51,envir,ANOMALY,122.1,103.0,49.0,115.0
2025-07-30T09:15:52,envir,ANOMALY,121.9,103.5,49.0,35.5
2025-07-30T09:15:53,envir,ANOMALY,121.9,103.5,103.0,56.5
2025-07-30T09:15:54,envir,ANOMALY,121.7,50.5,36.0,29.5
2025-07-30T09:15:55,envir,ANOMALY,121.3,103.5,51.0,103.0
2025-07-30T09:15:56,envir,ANOMALY,121.5,103.5,48.5,101.0
2025-07-30T09:15:57,envir,ANOMALY,121.5,48.5,103.0,36.5
2025-07-30T09:15:58,envir,ANOMALY,121.5,38.0,102.5,45.5
2025-07-30T09:15:59,envir,ANOMALY,122.1,49.5,103.0,103.5
2025-07-30T09:16:00,envir,ANOMALY,122.3,103.5,103.0,29.5
2025-07-30T09:16:01,envir,ANOMALY,122.1,29.5,103.0,115.5
2025-07-30T09:16:02,envir,ANOMALY,122.0,29.5,44.5,109.5
2025-07-30T09:16:03,envir,ANOMALY,121.5,29.5,108.5,47.0
2025-07-30T09:16:04,envir,ANOMALY,121.3,49.5,56.5,48.5
2025-07-30T09:16:05,envir,ANOMALY,121.0,49.5,104.0,39.0
2025-07-30T09:16:06,envir,ANOMALY,121.3,117.0,38.5,47.5
2025-07-30T09:16:07,envir,ANOMALY,126.6,29.5,117.0,45.5
2025-07-30T09:16:08,envir,ANOMALY,126.6,103.5,29.5,48.5
2025-07-30T09:16:09,envir,ANOMALY,121.5,103.5,29.5,49.0
2025-07-30T09:16:10,envir,ANOMALY,121.2,29.5,103.5,103.0
2025-07-30T09:16:11,envir,ANOMALY,121.3,29.5,50.0,51.0
2025-07-30T09:16:12,envir,ANOMALY,121.6,103.0,29.5,30.0
2025-07-30T09:16:13,envir,ANOMALY,121.3,29.5,38.0,103.5
2025-07-30T09:16:14,envir,ANOMALY,121.6,29.5,103.5,14.5
2025-07-30T09:16:15,envir,ANOMALY,121.8,29.5,103.5,105.5
2025-07-30T09:16:16,envir,ANOMALY,121.5,29.5,44.5,30.0
2025-07-30T09:16:17,envir,ANOMALY,121.6,29.5,103.5,30.0
2025-07-30T09:16:18,envir,ANOMALY,121.4,29.5,103.5,102.0
2025-07-30T09:16:19,envir,ANOMALY,121.2,29.5,103.0,44.5
2025-07-30T09:16:20,envir,ANOMALY,121.1,29.5,49.0,103.0
2025-07-30T09:16:21,envir,ANOMALY,121.0,29.5,103.0,115.5
2025-07-30T09:16:22,envir,ANOMALY,120.9,103.0,29.5,103.5
2025-07-30T09:16:23,envir,ANOMALY,121.0,103.5,38.0,28.0
2025-07-30T09:16:24,envir,ANOMALY,121.2,103.0,38.0,118.0
2025-07-30T09:16:25,envir,ANOMALY,121.3,29.5,44.5,49.5
2025-07-30T09:16:26,envir,ANOMALY,121.3,29.5,44.5,103.0
2025-07-30T09:16:27,envir,ANOMALY,121.3,29.5,171.5,36.5
2025-07-30T09:16:42,envir,ANOMALY,81.0,29.5,102.5,103.0
2025-07-30T09:16:43,envir,ANOMALY,81.3,29.5,103.0,103.5
2025-07-30T09:16:44,shuttle,ANOMALY,80.8,38.5,48.0,51.5
2025-07-30T09:16:45,envir,ANOMALY,80.3,48.0,50.0,103.5
2025-07-30T09:16:46,envir,ANOMALY,81.0,103.5,48.5,171.5
2025-07-30T09:16:47,envir,ANOMALY,81.2,171.5,48.0,46.5
2025-07-30T09:16:48,envir,ANOMALY,81.1,47.0,47.5,37.0
2025-07-30T09:16:49,envir,ANOMALY,80.9,103.0,103.5,44.5
2025-07-30T09:16:50,envir,ANOMALY,86.5,103.5,116.0,116.5
2025-07-30T09:16:51,envir,ANOMALY,88.2,227.0,227.5,226.0
2025-07-30T09:16:52,envir,ANOMALY,83.7,103.0,29.5,49.0
2025-07-30T09:16:53,envir,ANOMALY,81.0,29.5,103.5,51.0
2025-07-30T09:16:54,envir,ANOMALY,81.5,103.5,29.5,50.0
2025-07-30T09:16:55,envir,ANOMALY,84.2,29.5,50.0,103.0
2025-07-30T09:16:56,envir,ANOMALY,83.8,29.5,171.5,123.0
2025-07-30T09:16:57,envir,ANOMALY,80.5,29.5,171.5,45.0
2025-07-30T09:16:58,envir,ANOMALY,80.8,29.5,103.5,103.0
2025-07-30T09:16:59,envir,ANOMALY,83.2,29.5,103.5,103.0
2025-07-30T09:17:00,envir,ANOMALY,83.0,29.5,103.5,44.5
2025-07-30T09:17:01,envir,ANOMALY,86.6,29.5,108.5,109.5
2025-07-30T09:17:02,envir,ANOMALY,87.7,29.5,108.5,114.5
2025-07-30T09:17:03,envir,ANOMALY,83.3,29.5,103.5,116.5
2025-07-30T09:17:04,envir,ANOMALY,80.3,29.5,103.5,38.5
2025-07-30T09:17:05,envir,ANOMALY,80.7,29.5,52.0,49.0
2025-07-30T09:17:07,envir,ANOMALY,81.0,29.5,50.0,49.0
2025-07-30T09:17:08,envir,ANOMALY,88.4,29.5,49.0,39.0
2025-07-30T09:17:09,envir,ANOMALY,88.4,29.5,49.0,53.5
2025-07-30T09:17:10,envir,ANOMALY,81.2,29.5,47.5,103.0
2025-07-30T09:17:11,envir,ANOMALY,80.7,29.5,103.5,48.0
2025-07-30T09:17:12,envir,ANOMALY,80.7,103.0,29.5,48.0
2025-07-30T09:17:13,envir,ANOMALY,80.9,103.5,103.0,171.5
2025-07-30T09:17:14,envir,ANOMALY,80.5,29.5,49.0,103.5
2025-07-30T09:17:15,envir,ANOMALY,80.4,29.5,49.5,51.5
2025-07-30T09:17:16,envir,ANOMALY,80.7,29.5,103.5,47.0
2025-07-30T09:17:17,envir,ANOMALY,81.0,29.5,103.5,46.5
2025-07-30T09:17:18,envir,ANOMALY,80.6,29.5,35.5,47.5
2025-07-30T09:17:19,envir,ANOMALY,80.0,29.5,50.0,35.5
2025-07-30T09:17:20,envir,ANOMALY,79.9,29.5,103.5,110.5
2025-07-30T09:17:21,envir,ANOMALY,80.2,103.5,29.5,44.5
2025-07-30T09:17:22,envir,ANOMALY,80.7,103.5,103.0,171.5
2025-07-30T09:17:23,envir,ANOMALY,80.7,171.5,49.5,103.5
2025-07-30T09:17:24,envir,ANOMALY,80.4,49.0,48.0,171.5
2025-07-30T09:17:25,envir,ANOMALY,80.4,29.5,52.0,48.5
2025-07-30T09:17:26,envir,ANOMALY,80.1,29.5,38.5,103.5
2025-07-30T09:17:27,envir,ANOMALY,80.3,103.5,29.5,52.5
2025-07-30T09:17:28,envir,ANOMALY,80.5,29.5,103.5,171.5
2025-07-30T09:17:29,envir,ANOMALY,80.6,29.5,15.0,30.0
2025-07-30T09:17:30,envir,ANOMALY,80.7,29.5,103.5,46.5
2025-07-30T09:17:31,envir,ANOMALY,80.8,29.5,50.0,48.0
2025-07-30T09:17:32,envir,ANOMALY,80.7,29.5,171.5,15.0
2025-07-30T09:17:33,envir,ANOMALY,80.7,29.5,37.5,171.5
2025-07-30T09:17:34,envir,ANOMALY,80.8,29.5,103.5,37.5
2025-07-30T09:17:35,envir,ANOMALY,81.1,29.5,103.0,103.5
2025-07-30T09:17:36,envir,ANOMALY,81.0,29.5,102.5,103.5
2025-07-30T09:17:37,envir,ANOMALY,80.9,29.5,44.5,115.0
2025-07-30T09:17:38,envir,ANOMALY,81.1,29.5,50.0,44.5
