file,group,y_true,pred_logreg,pred_lgbm
tester_data\all_tester\mast_20250730_143745_802.wav,mast_20250730_143745_802,0,0,0
tester_data\all_tester\mast_20250730_143746_795.wav,mast_20250730_143746_795,0,0,0
tester_data\all_tester\mast_20250730_143747_802.wav,mast_20250730_143747_802,0,0,0
tester_data\all_tester\mast_20250730_143748_792.wav,mast_20250730_143748_792,0,4,0
tester_data\all_tester\mast_20250730_143749_796.wav,mast_20250730_143749_796,0,0,0
tester_data\all_tester\mast_20250730_143750_795.wav,mast_20250730_143750_795,0,0,0
tester_data\all_tester\mast_20250730_143751_781.wav,mast_20250730_143751_781,0,0,0
tester_data\all_tester\mast_20250730_143752_792.wav,mast_20250730_143752_792,0,0,0
tester_data\all_tester\mast_20250730_143753_784.wav,mast_20250730_143753_784,0,0,0
tester_data\all_tester\mast_20250730_143754_793.wav,mast_20250730_143754_793,0,0,0
tester_data\all_tester\mast_20250730_143755_784.wav,mast_20250730_143755_784,0,0,0
tester_data\all_tester\mast_20250730_143756_777.wav,mast_20250730_143756_777,0,0,0
tester_data\all_tester\mast_20250730_143757_784.wav,mast_20250730_143757_784,0,0,0
tester_data\all_tester\mast_20250730_143758_777.wav,mast_20250730_143758_777,0,0,0
tester_data\all_tester\mast_20250730_143759_803.wav,mast_20250730_143759_803,0,0,0
tester_data\all_tester\mast_20250730_143800_796.wav,mast_20250730_143800_796,0,0,0
tester_data\all_tester\mast_20250730_143801_801.wav,mast_20250730_143801_801,0,0,0
tester_data\all_tester\mast_20250730_143802_790.wav,mast_20250730_143802_790,0,0,0
tester_data\all_tester\mast_20250730_143803_794.wav,mast_20250730_143803_794,0,0,0
tester_data\all_tester\mast_20250730_143804_791.wav,mast_20250730_143804_791,0,0,0
tester_data\all_tester\mast_20250730_143805_782.wav,mast_20250730_143805_782,0,0,0
tester_data\all_tester\mast_20250730_143806_793.wav,mast_20250730_143806_793,0,4,0
tester_data\all_tester\mast_20250730_143807_785.wav,mast_20250730_143807_785,0,0,0
tester_data\all_tester\mast_20250730_143808_795.wav,mast_20250730_143808_795,0,0,0
tester_data\all_tester\mast_20250730_143809_786.wav,mast_20250730_143809_786,0,0,0
tester_data\all_tester\mast_20250730_143810_775.wav,mast_20250730_143810_775,0,0,0
tester_data\all_tester\mast_20250730_143811_786.wav,mast_20250730_143811_786,0,0,0
tester_data\all_tester\mast_20250730_143812_776.wav,mast_20250730_143812_776,0,0,0
tester_data\all_tester\mast_20250730_143813_782.wav,mast_20250730_143813_782,0,0,0
tester_data\all_tester\mast_20250730_143814_810.wav,mast_20250730_143814_810,0,0,0
tester_data\all_tester\mast_20250730_143815_803.wav,mast_20250730_143815_803,0,0,0
tester_data\all_tester\mast_20250730_143816_791.wav,mast_20250730_143816_791,0,0,0
tester_data\all_tester\mast_20250730_143817_798.wav,mast_20250730_143817_798,0,0,0
tester_data\all_tester\mast_20250730_143818_790.wav,mast_20250730_143818_790,0,0,0
tester_data\all_tester\mast_20250730_143819_796.wav,mast_20250730_143819_796,0,0,0
tester_data\all_tester\mast_20250730_143820_785.wav,mast_20250730_143820_785,0,0,0
tester_data\all_tester\mast_20250730_143821_783.wav,mast_20250730_143821_783,0,0,0
tester_data\all_tester\mast_20250730_143822_792.wav,mast_20250730_143822_792,0,0,0
tester_data\all_tester\mast_20250730_143823_784.wav,mast_20250730_143823_784,0,0,0
tester_data\all_tester\mast_20250730_143824_791.wav,mast_20250730_143824_791,0,0,0
tester_data\all_tester\mast_20250730_143825_787.wav,mast_20250730_143825_787,0,0,0
tester_data\all_tester\mast_20250730_143826_771.wav,mast_20250730_143826_771,0,0,0
tester_data\all_tester\mast_20250730_143827_784.wav,mast_20250730_143827_784,0,0,0
tester_data\all_tester\mast_20250730_143828_778.wav,mast_20250730_143828_778,0,0,0
tester_data\all_tester\mast_20250730_143829_794.wav,mast_20250730_143829_794,0,0,0
tester_data\all_tester\mast_20250730_143830_794.wav,mast_20250730_143830_794,0,0,0
tester_data\all_tester\mast_20250730_143831_804.wav,mast_20250730_143831_804,0,0,0
tester_data\all_tester\mast_20250730_143832_788.wav,mast_20250730_143832_788,0,0,0
tester_data\all_tester\mast_20250730_143833_799.wav,mast_20250730_143833_799,0,0,0
tester_data\all_tester\mast_20250730_143834_794.wav,mast_20250730_143834_794,0,0,0
tester_data\all_tester\mast_20250730_143835_782.wav,mast_20250730_143835_782,0,0,0
tester_data\all_tester\mast_20250730_143836_793.wav,mast_20250730_143836_793,0,0,0
tester_data\all_tester\mast_20250730_143837_781.wav,mast_20250730_143837_781,0,0,0
tester_data\all_tester\mast_20250730_143838_794.wav,mast_20250730_143838_794,0,0,0
tester_data\all_tester\mast_20250730_143839_785.wav,mast_20250730_143839_785,0,0,0
tester_data\all_tester\mast_20250730_143840_778.wav,mast_20250730_143840_778,0,0,0
tester_data\all_tester\mast_20250730_143841_781.wav,mast_20250730_143841_781,0,0,0
tester_data\all_tester\mast_20250730_143842_777.wav,mast_20250730_143842_777,0,0,0
tester_data\all_tester\mast_20250730_143843_784.wav,mast_20250730_143843_784,0,0,0
tester_data\all_tester\mast_20250730_143844_809.wav,mast_20250730_143844_809,0,0,0
tester_data\all_tester\mast_20250730_143845_802.wav,mast_20250730_143845_802,0,0,0
tester_data\all_tester\mast_20250730_143846_792.wav,mast_20250730_143846_792,0,0,0
tester_data\all_tester\mast_20250730_143847_802.wav,mast_20250730_143847_802,0,0,0
tester_data\all_tester\mast_20250730_143848_790.wav,mast_20250730_143848_790,0,0,0
tester_data\all_tester\mast_20250730_143849_801.wav,mast_20250730_143849_801,0,0,0
tester_data\all_tester\mast_20250730_143850_794.wav,mast_20250730_143850_794,0,0,0
tester_data\all_tester\mast_20250730_143851_784.wav,mast_20250730_143851_784,0,0,0
tester_data\all_tester\mast_20250730_143852_790.wav,mast_20250730_143852_790,0,0,4
tester_data\all_tester\mast_20250730_143853_782.wav,mast_20250730_143853_782,0,0,0
tester_data\all_tester\mast_20250730_143854_793.wav,mast_20250730_143854_793,0,0,0
tester_data\all_tester\mast_20250730_143855_782.wav,mast_20250730_143855_782,0,0,0
tester_data\all_tester\mast_20250730_143856_775.wav,mast_20250730_143856_775,0,0,0
tester_data\all_tester\mast_20250730_143857_785.wav,mast_20250730_143857_785,0,0,0
tester_data\all_tester\mast_20250730_143858_775.wav,mast_20250730_143858_775,0,0,0
tester_data\all_tester\mast_20250730_143859_799.wav,mast_20250730_143859_799,0,0,0
tester_data\all_tester\mast_20250819_093017_236.wav,mast_20250819_093017_236,0,2,0
tester_data\all_tester\mast_20250819_093018_235.wav,mast_20250819_093018_235,0,2,0
tester_data\all_tester\mast_20250819_093019_243.wav,mast_20250819_093019_243,0,4,0
tester_data\all_tester\mast_20250819_093020_231.wav,mast_20250819_093020_231,0,4,4
tester_data\all_tester\mast_20250819_093021_235.wav,mast_20250819_093021_235,0,4,0
tester_data\all_tester\mast_20250819_093022_236.wav,mast_20250819_093022_236,0,2,0
tester_data\all_tester\mast_20250819_093023_225.wav,mast_20250819_093023_225,0,2,0
tester_data\all_tester\mast_20250819_093024_219.wav,mast_20250819_093024_219,0,3,0
tester_data\all_tester\mast_20250819_093025_228.wav,mast_20250819_093025_228,0,4,0
tester_data\all_tester\mast_20250819_093026_228.wav,mast_20250819_093026_228,0,4,4
tester_data\all_tester\mast_20250819_093027_239.wav,mast_20250819_093027_239,0,4,0
tester_data\all_tester\mast_20250819_093028_233.wav,mast_20250819_093028_233,0,2,0
tester_data\all_tester\mast_20250819_093029_221.wav,mast_20250819_093029_221,0,2,0
tester_data\all_tester\mast_20250819_093030_232.wav,mast_20250819_093030_232,0,4,0
tester_data\all_tester\mast_20250819_093031_257.wav,mast_20250819_093031_257,0,4,0
tester_data\all_tester\mast_20250819_093032_255.wav,mast_20250819_093032_255,0,4,4
tester_data\all_tester\mast_20250819_093033_247.wav,mast_20250819_093033_247,0,4,0
tester_data\all_tester\mast_20250819_093034_253.wav,mast_20250819_093034_253,0,2,0
tester_data\all_tester\mast_20250819_093035_248.wav,mast_20250819_093035_248,0,2,0
tester_data\all_tester\mast_20250819_093036_252.wav,mast_20250819_093036_252,0,4,0
tester_data\all_tester\mast_20250819_093037_232.wav,mast_20250819_093037_232,0,4,4
tester_data\all_tester\mast_20250819_093038_262.wav,mast_20250819_093038_262,0,4,0
tester_data\all_tester\mast_20250819_093039_236.wav,mast_20250819_093039_236,0,3,0
tester_data\all_tester\mast_20250819_093040_234.wav,mast_20250819_093040_234,0,3,3
tester_data\all_tester\mast_20250819_093041_256.wav,mast_20250819_093041_256,0,3,3
tester_data\all_tester\mast_20250819_093042_235.wav,mast_20250819_093042_235,0,4,0
tester_data\all_tester\mast_20250819_093043_250.wav,mast_20250819_093043_250,0,4,4
tester_data\all_tester\mast_20250819_093044_225.wav,mast_20250819_093044_225,0,4,0
tester_data\all_tester\mast_20250819_093045_216.wav,mast_20250819_093045_216,0,2,0
tester_data\all_tester\mast_20250819_093046_250.wav,mast_20250819_093046_250,0,2,0
tester_data\all_tester\mast_20250819_093047_262.wav,mast_20250819_093047_262,0,4,0
tester_data\all_tester\mast_20250819_093048_249.wav,mast_20250819_093048_249,0,4,0
tester_data\all_tester\mast_20250819_093049_234.wav,mast_20250819_093049_234,0,4,0
tester_data\all_tester\mast_20250819_093050_252.wav,mast_20250819_093050_252,0,4,0
tester_data\all_tester\mast_20250819_093051_237.wav,mast_20250819_093051_237,0,3,0
tester_data\all_tester\mast_20250819_093052_252.wav,mast_20250819_093052_252,0,3,0
tester_data\all_tester\mast_20250819_093053_240.wav,mast_20250819_093053_240,0,4,0
tester_data\all_tester\mast_20250819_093054_233.wav,mast_20250819_093054_233,0,4,0
tester_data\all_tester\mast_20250819_093055_246.wav,mast_20250819_093055_246,0,4,0
tester_data\all_tester\mast_20250819_093056_230.wav,mast_20250819_093056_230,0,2,0
tester_data\all_tester\mast_20250819_093057_238.wav,mast_20250819_093057_238,0,2,0
tester_data\all_tester\mast_20250819_093058_230.wav,mast_20250819_093058_230,0,2,0
tester_data\all_tester\mast_20250819_093059_224.wav,mast_20250819_093059_224,0,4,0
tester_data\all_tester\mast_20250819_093100_229.wav,mast_20250819_093100_229,0,4,4
tester_data\all_tester\mast_20250819_093101_253.wav,mast_20250819_093101_253,0,4,0
tester_data\all_tester\mast_20250819_093102_249.wav,mast_20250819_093102_249,0,2,0
tester_data\all_tester\mast_20250819_093103_346.wav,mast_20250819_093103_346,0,2,0
tester_data\all_tester\mast_20250819_093104_364.wav,mast_20250819_093104_364,0,4,0
tester_data\all_tester\mast_20250819_093105_364.wav,mast_20250819_093105_364,0,4,0
tester_data\all_tester\mast_20250819_093106_363.wav,mast_20250819_093106_363,0,4,0
tester_data\all_tester\mast_20250819_093107_355.wav,mast_20250819_093107_355,0,4,0
tester_data\all_tester\mast_20250819_093108_346.wav,mast_20250819_093108_346,0,2,1
tester_data\all_tester\mast_20250819_093109_342.wav,mast_20250819_093109_342,0,2,0
tester_data\all_tester\mast_20250819_093110_352.wav,mast_20250819_093110_352,0,4,0
tester_data\all_tester\mast_20250819_093111_361.wav,mast_20250819_093111_361,0,4,4
tester_data\all_tester\mast_20250819_093112_348.wav,mast_20250819_093112_348,0,4,0
tester_data\all_tester\mast_20250819_093113_342.wav,mast_20250819_093113_342,0,4,0
tester_data\all_tester\mast_20250819_093114_344.wav,mast_20250819_093114_344,0,2,0
tester_data\all_tester\mast_20250819_093115_340.wav,mast_20250819_093115_340,0,2,0
tester_data\all_tester\mast_20250819_093116_372.wav,mast_20250819_093116_372,0,4,0
tester_data\all_tester\mast_20250819_093117_366.wav,mast_20250819_093117_366,0,4,0
tester_data\all_tester\mast_20250819_093118_354.wav,mast_20250819_093118_354,0,4,0
tester_data\all_tester\mast_20250819_093119_363.wav,mast_20250819_093119_363,0,2,0
tester_data\all_tester\mast_20250819_093120_356.wav,mast_20250819_093120_356,0,2,0
tester_data\all_tester\mast_20250819_093121_355.wav,mast_20250819_093121_355,0,3,0
tester_data\all_tester\mast_20250819_093122_360.wav,mast_20250819_093122_360,0,4,0
tester_data\all_tester\mast_20250819_093123_352.wav,mast_20250819_093123_352,0,4,4
tester_data\all_tester\mast_20250819_093124_354.wav,mast_20250819_093124_354,0,4,0
tester_data\all_tester\mast_20250819_093125_346.wav,mast_20250819_093125_346,0,2,0
tester_data\all_tester\mast_20250819_093126_363.wav,mast_20250819_093126_363,0,2,0
tester_data\all_tester\mast_20250819_093127_336.wav,mast_20250819_093127_336,0,4,0
tester_data\all_tester\mast_20250819_093128_337.wav,mast_20250819_093128_337,0,4,0
tester_data\all_tester\mast_20250819_093129_349.wav,mast_20250819_093129_349,0,4,0
tester_data\all_tester\mast_20250819_093130_339.wav,mast_20250819_093130_339,0,2,0
tester_data\all_tester\mast_20250819_093131_366.wav,mast_20250819_093131_366,0,3,0
tester_data\all_tester\mast_20250819_093132_352.wav,mast_20250819_093132_352,0,3,0
tester_data\all_tester\mast_20250819_093133_347.wav,mast_20250819_093133_347,0,4,0
tester_data\all_tester\mast_20250819_093134_353.wav,mast_20250819_093134_353,0,4,0
tester_data\all_tester\mast_20250819_093135_360.wav,mast_20250819_093135_360,0,4,0
tester_data\all_tester\mast_20250819_093136_353.wav,mast_20250819_093136_353,0,4,0
tester_data\all_tester\mast_20250819_093137_344.wav,mast_20250819_093137_344,0,2,0
tester_data\all_tester\mast_20250819_093138_361.wav,mast_20250819_093138_361,0,2,0
tester_data\all_tester\mast_20250819_093139_335.wav,mast_20250819_093139_335,0,4,0
tester_data\all_tester\mast_20250822_143751_229.wav,mast_20250822_143751_229,0,4,0
tester_data\all_tester\mast_20250822_143752_213.wav,mast_20250822_143752_213,0,4,0
tester_data\all_tester\mast_20250822_143753_213.wav,mast_20250822_143753_213,0,4,4
tester_data\all_tester\mast_20250822_143754_222.wav,mast_20250822_143754_222,0,4,0
tester_data\all_tester\mast_20250822_143755_214.wav,mast_20250822_143755_214,0,4,0
tester_data\all_tester\mast_20250822_143756_227.wav,mast_20250822_143756_227,0,2,2
tester_data\all_tester\mast_20250822_143757_203.wav,mast_20250822_143757_203,0,4,2
tester_data\all_tester\mast_20250822_143758_210.wav,mast_20250822_143758_210,0,4,4
tester_data\all_tester\mast_20250822_143759_216.wav,mast_20250822_143759_216,0,4,4
tester_data\all_tester\mast_20250822_143800_200.wav,mast_20250822_143800_200,0,2,0
tester_data\all_tester\mast_20250822_143801_216.wav,mast_20250822_143801_216,0,4,0
tester_data\all_tester\mast_20250822_143802_201.wav,mast_20250822_143802_201,0,4,0
tester_data\all_tester\mast_20250822_143803_196.wav,mast_20250822_143803_196,0,4,4
tester_data\all_tester\mast_20250822_143804_257.wav,mast_20250822_143804_257,0,4,0
tester_data\all_tester\mast_20250822_143805_273.wav,mast_20250822_143805_273,0,4,0
tester_data\all_tester\mast_20250822_143806_273.wav,mast_20250822_143806_273,0,2,0
tester_data\all_tester\mast_20250822_143807_266.wav,mast_20250822_143807_266,0,4,0
tester_data\all_tester\mast_20250822_143808_281.wav,mast_20250822_143808_281,0,4,4
tester_data\all_tester\mast_20250822_143809_256.wav,mast_20250822_143809_256,0,4,0
tester_data\all_tester\mast_20250822_143810_278.wav,mast_20250822_143810_278,0,3,0
tester_data\all_tester\mast_20250822_143811_267.wav,mast_20250822_143811_267,0,3,0
tester_data\all_tester\mast_20250822_143812_260.wav,mast_20250822_143812_260,0,4,0
tester_data\all_tester\mast_20250822_143813_268.wav,mast_20250822_143813_268,0,4,0
tester_data\all_tester\mast_20250822_143814_260.wav,mast_20250822_143814_260,0,4,0
tester_data\all_tester\mast_20250822_143815_270.wav,mast_20250822_143815_270,0,4,2
tester_data\all_tester\mast_20250822_143816_263.wav,mast_20250822_143816_263,0,2,0
tester_data\all_tester\mast_20250822_143817_254.wav,mast_20250822_143817_254,0,4,0
tester_data\all_tester\mast_20250822_143818_264.wav,mast_20250822_143818_264,0,4,0
tester_data\all_tester\mast_20250822_143819_252.wav,mast_20250822_143819_252,0,4,0
tester_data\all_tester\mast_20250822_143820_279.wav,mast_20250822_143820_279,0,2,0
tester_data\all_tester\mast_20250822_143821_272.wav,mast_20250822_143821_272,0,2,0
tester_data\all_tester\mast_20250822_143822_281.wav,mast_20250822_143822_281,0,4,0
tester_data\all_tester\mast_20250822_143823_272.wav,mast_20250822_143823_272,0,4,0
tester_data\all_tester\mast_20250822_143824_281.wav,mast_20250822_143824_281,0,4,0
tester_data\all_tester\mast_20250822_143825_268.wav,mast_20250822_143825_268,0,4,0
tester_data\all_tester\mast_20250822_143826_282.wav,mast_20250822_143826_282,0,2,0
tester_data\all_tester\mast_20250822_143827_273.wav,mast_20250822_143827_273,0,4,0
tester_data\all_tester\mast_20250822_143828_268.wav,mast_20250822_143828_268,0,4,0
tester_data\all_tester\mast_20250822_143829_275.wav,mast_20250822_143829_275,0,4,0
tester_data\all_tester\mast_20250822_143830_266.wav,mast_20250822_143830_266,0,4,0
tester_data\all_tester\mast_20250822_143831_275.wav,mast_20250822_143831_275,0,2,0
tester_data\all_tester\mast_20250822_143832_268.wav,mast_20250822_143832_268,0,4,2
tester_data\all_tester\mast_20250822_143833_260.wav,mast_20250822_143833_260,0,4,4
tester_data\all_tester\mast_20250822_143834_267.wav,mast_20250822_143834_267,0,4,0
tester_data\all_tester\mast_20250822_143835_295.wav,mast_20250822_143835_295,0,4,4
tester_data\all_tester\mast_20250822_143836_287.wav,mast_20250822_143836_287,0,2,0
tester_data\all_tester\mast_20250822_143837_277.wav,mast_20250822_143837_277,0,4,0
tester_data\all_tester\mast_20250822_143838_286.wav,mast_20250822_143838_286,0,4,0
tester_data\all_tester\mast_20250822_143839_279.wav,mast_20250822_143839_279,0,4,0
tester_data\all_tester\mast_20250822_143840_287.wav,mast_20250822_143840_287,0,4,0
tester_data\all_tester\mast_20250822_143841_271.wav,mast_20250822_143841_271,0,2,0
tester_data\all_tester\mast_20250822_143842_272.wav,mast_20250822_143842_272,0,4,0
tester_data\all_tester\mast_20250822_143843_281.wav,mast_20250822_143843_281,0,4,0
tester_data\all_tester\mast_20250822_143844_271.wav,mast_20250822_143844_271,0,4,0
tester_data\all_tester\mast_20250822_143845_271.wav,mast_20250822_143845_271,0,4,0
tester_data\all_tester\mast_20250822_143846_263.wav,mast_20250822_143846_263,0,4,0
tester_data\all_tester\mast_20250822_143847_264.wav,mast_20250822_143847_264,0,2,0
tester_data\all_tester\mast_20250822_143848_275.wav,mast_20250822_143848_275,0,4,0
tester_data\all_tester\mast_20250822_143849_265.wav,mast_20250822_143849_265,0,4,0
tester_data\all_tester\mast_20250822_143850_289.wav,mast_20250822_143850_289,0,4,0
tester_data\all_tester\mast_20250822_143851_298.wav,mast_20250822_143851_298,0,2,0
tester_data\all_tester\mast_20250822_143852_291.wav,mast_20250822_143852_291,0,4,0
tester_data\all_tester\mast_20250822_143853_281.wav,mast_20250822_143853_281,0,4,0
tester_data\all_tester\mast_20250822_143854_294.wav,mast_20250822_143854_294,0,4,0
tester_data\all_tester\mast_20250822_143855_271.wav,mast_20250822_143855_271,0,4,4
tester_data\all_tester\mast_20250822_143856_283.wav,mast_20250822_143856_283,0,4,0
tester_data\all_tester\mast_20250822_143857_272.wav,mast_20250822_143857_272,0,2,0
tester_data\all_tester\mast_20250822_143858_265.wav,mast_20250822_143858_265,0,4,2
tester_data\all_tester\mast_20250822_143859_284.wav,mast_20250822_143859_284,0,4,0
tester_data\all_tester\mast_20250822_143900_274.wav,mast_20250822_143900_274,0,4,4
tester_data\all_tester\mast_20250822_143901_282.wav,mast_20250822_143901_282,0,2,0
tester_data\all_tester\mast_20250822_143902_276.wav,mast_20250822_143902_276,0,4,0
tester_data\all_tester\mast_20250822_143903_268.wav,mast_20250822_143903_268,0,4,0
tester_data\all_tester\mast_20250822_143904_274.wav,mast_20250822_143904_274,0,4,0
tester_data\all_tester\mast_20250822_143905_299.wav,mast_20250822_143905_299,0,4,0
tester_data\all_tester\mast_20250822_143906_290.wav,mast_20250822_143906_290,0,4,0
tester_data\all_tester\mast_20250822_143907_282.wav,mast_20250822_143907_282,0,2,2
tester_data\all_tester\mast_20250822_143908_280.wav,mast_20250822_143908_280,0,4,0
tester_data\all_tester\mast_20250822_143909_283.wav,mast_20250822_143909_283,0,4,4
tester_data\all_tester\mast_20250822_143910_291.wav,mast_20250822_143910_291,0,4,4
tester_data\all_tester\mast_20250822_143911_291.wav,mast_20250822_143911_291,0,2,0
tester_data\all_tester\mast_20250822_143912_383.wav,mast_20250822_143912_383,0,2,0
tester_data\all_tester\mast_20250822_143913_388.wav,mast_20250822_143913_388,0,4,0
tester_data\all_tester\mast_20250822_143914_401.wav,mast_20250822_143914_401,0,4,4
tester_data\all_tester\mast_20250822_143915_394.wav,mast_20250822_143915_394,0,4,4
tester_data\all_tester\mast_20250822_143916_400.wav,mast_20250822_143916_400,0,4,0
tester_data\all_tester\mast_20250822_143917_382.wav,mast_20250822_143917_382,0,2,0
tester_data\all_tester\mast_20250822_143918_383.wav,mast_20250822_143918_383,0,4,0
tester_data\all_tester\mast_20250822_143919_399.wav,mast_20250822_143919_399,0,4,4
tester_data\all_tester\mast_20250822_143920_408.wav,mast_20250822_143920_408,0,4,4
tester_data\all_tester\mast_20250822_143921_421.wav,mast_20250822_143921_421,0,2,0
